sale_id,sale_date,customer_id,customer_name,region,category,product_name,unit_price,quantity,discount,revenue
S0000001,2023-08-09,C01861,Debra Young,East,Sports,Running Shoes,119.99,4,0.2,383.97
S0000002,2023-07-13,C01830,Carla Lowe,Central,Food & Beverage,Coffee Pack,12.99,8,0.15,88.33
S0000003,2024-04-04,C01187,Lindsay Hubbard,South,Furniture,Sofa,599.99,8,0.0,4799.92
S0000004,2023-12-07,C00303,Jessica Singh,Central,Food & Beverage,Juice Box,8.99,8,0.0,71.92
S0000005,2023-05-11,C01476,Tanya Carroll,East,Electronics,Smartphone,499.99,8,0.05,3799.92
S0000006,2022-05-28,C00635,Ronnie Miller,East,Food & Beverage,Tea Set,24.99,6,0.1,134.95
S0000007,2022-05-14,C01243,Lisa Lewis,North,Furniture,Sofa,599.99,6,0.05,3419.94
S0000008,2023-04-23,C00798,John Luna,South,Furniture,Chair,129.99,6,0.0,779.94
S0000009,2022-05-25,C01293,Daniel Cervantes,North,Electronics,Headphones,149.99,8,0.0,1199.92
S0000010,2024-06-03,C00890,Veronica White,East,Electronics,Laptop,799.99,5,0.05,3799.95
S0000011,2024-07-12,C01231,Brittany Rogers,East,Sports,Bicycle,399.99,4,0.2,1279.97
S0000012,2022-11-17,C01213,Bradley Hudson,Central,Clothing,Jacket,89.99,10,0.15,764.91
S0000013,2023-04-24,C00171,Nicole Williams,South,Clothing,Jeans,49.99,8,0.1,359.93
S0000014,2022-04-03,C01658,Melissa Cruz,Central,Food & Beverage,Juice Box,8.99,8,0.0,71.92
S0000015,2023-08-21,C00455,Jorge Scott,East,Food & Beverage,Snack Bundle,15.99,4,0.0,63.96
S0000016,2023-05-22,C00710,Jacob Ward,East,Furniture,Chair,129.99,1,0.0,129.99
S0000017,2022-01-09,C00207,Bonnie Lopez,North,Sports,Bicycle,399.99,5,0.1,1799.96
S0000018,2024-01-15,C00830,Kayla Odonnell,Central,Electronics,Tablet,329.99,3,0.0,989.97
S0000019,2023-02-15,C00758,Michelle Rogers,Central,Furniture,Bookshelf,179.99,6,0.0,1079.94
S0000020,2022-10-23,C01368,Bryan Hodges,North,Electronics,Smartphone,499.99,6,0.1,2699.95
S0000021,2024-02-22,C00123,Miss Stacy Walls,West,Electronics,Tablet,329.99,9,0.05,2821.41
S0000022,2023-09-18,C00185,Jeffrey Weaver,East,Sports,Running Shoes,119.99,10,0.15,1019.91
S0000023,2023-01-18,C00602,Michael Ryan,West,Electronics,Smartphone,499.99,2,0.05,949.98
S0000024,2023-09-09,C00123,Miss Stacy Walls,West,Furniture,Sofa,599.99,3,0.0,1799.97
S0000025,2022-02-16,C00362,Denise Bass,East,Sports,Bicycle,399.99,9,0.0,3599.91
S0000026,2023-05-01,C01003,Tamara Fields,Central,Electronics,Smartphone,499.99,6,0.2,2399.95
S0000027,2024-07-03,C00242,Erin Hughes,South,Sports,Bicycle,399.99,3,0.1,1079.97
S0000028,2022-11-23,C01534,Ronald Huerta,South,Sports,Dumbbells,59.99,6,0.1,323.95
S0000029,2024-05-12,C01478,Kathleen Newman,West,Clothing,Dress,59.99,10,0.15,509.91
S0000030,2023-06-06,C00379,Jacqueline Padilla,North,Furniture,Sofa,599.99,9,0.2,4319.93
S0000031,2023-05-02,C01202,Morgan Allen,North,Sports,Bicycle,399.99,10,0.0,3999.9
S0000032,2022-04-23,C01623,Alexa Ibarra,East,Electronics,Headphones,149.99,6,0.15,764.95
S0000033,2023-05-01,C01711,Michael Reyes,North,Food & Beverage,Juice Box,8.99,1,0.1,8.09
S0000034,2023-05-07,C01359,Daisy Contreras,North,Furniture,Desk,249.99,1,0.1,224.99
S0000035,2023-11-29,C00554,Alex Henry MD,West,Clothing,Dress,59.99,3,0.2,143.98
S0000036,2022-04-23,C00194,Lisa Small,North,Clothing,T-Shirt,19.99,10,0.15,169.91
S0000037,2023-03-05,C01031,Alexa Maynard,South,Clothing,T-Shirt,19.99,8,0.0,159.92
